"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"8154","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"402 - CAMERON","0402","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,20,NA,"402 - CAMERON",NA
"8155","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"402 - CAMERON","0402","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,14,NA,"402 - CAMERON",NA
"8156","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"402 - CAMERON","0402","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,10,NA,"402 - CAMERON",NA
"8157","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"403 - FORESTDALE","0403","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,19,NA,"403 - FORESTDALE",NA
"8158","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"403 - FORESTDALE","0403","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,18,NA,"403 - FORESTDALE",NA
"8159","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"403 - FORESTDALE","0403","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,12,NA,"403 - FORESTDALE",NA
"8160","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"404 - FRANCONIA","0404","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,46,NA,"404 - FRANCONIA",NA
"8161","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"404 - FRANCONIA","0404","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,46,NA,"404 - FRANCONIA",NA
"8162","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"404 - FRANCONIA","0404","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,14,NA,"404 - FRANCONIA",NA
"8163","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"405 - GROVETON","0405","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,23,NA,"405 - GROVETON",NA
"8164","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"405 - GROVETON","0405","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,25,NA,"405 - GROVETON",NA
"8165","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"405 - GROVETON","0405","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,10,NA,"405 - GROVETON",NA
"8166","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"406 - HAYFIELD","0406","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,96,NA,"406 - HAYFIELD",NA
"8167","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"406 - HAYFIELD","0406","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,49,NA,"406 - HAYFIELD",NA
"8168","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"406 - HAYFIELD","0406","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,12,NA,"406 - HAYFIELD",NA
"8169","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"408 - MOUNT EAGLE","0408","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,39,NA,"408 - MOUNT EAGLE",NA
"8170","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"408 - MOUNT EAGLE","0408","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,34,NA,"408 - MOUNT EAGLE",NA
"8171","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"408 - MOUNT EAGLE","0408","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,14,NA,"408 - MOUNT EAGLE",NA
"8172","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"409 - PIONEER","0409","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,69,NA,"409 - PIONEER",NA
"8173","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"409 - PIONEER","0409","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,25,NA,"409 - PIONEER",NA
"8174","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"409 - PIONEER","0409","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,13,NA,"409 - PIONEER",NA
"8175","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"410 - ROSE HILL","0410","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,69,NA,"410 - ROSE HILL",NA
"8176","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"410 - ROSE HILL","0410","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,80,NA,"410 - ROSE HILL",NA
"8177","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"410 - ROSE HILL","0410","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,21,NA,"410 - ROSE HILL",NA
"8178","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"411 - VIRGINIA HILLS","0411","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,44,NA,"411 - VIRGINIA HILLS",NA
"8179","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"411 - VIRGINIA HILLS","0411","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,47,NA,"411 - VIRGINIA HILLS",NA
"8180","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"411 - VIRGINIA HILLS","0411","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,13,NA,"411 - VIRGINIA HILLS",NA
"8181","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"413 - FAIRFIELD","0413","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,17,NA,"413 - FAIRFIELD",NA
"8182","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"413 - FAIRFIELD","0413","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,13,NA,"413 - FAIRFIELD",NA
"8183","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"413 - FAIRFIELD","0413","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,13,NA,"413 - FAIRFIELD",NA
"8184","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"415 - CRESTWOOD","0415","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,67,NA,"415 - CRESTWOOD",NA
"8185","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"415 - CRESTWOOD","0415","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,34,NA,"415 - CRESTWOOD",NA
"8186","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"415 - CRESTWOOD","0415","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,13,NA,"415 - CRESTWOOD",NA
"8187","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"417 - GARFIELD","0417","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,64,NA,"417 - GARFIELD",NA
"8188","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"417 - GARFIELD","0417","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,56,NA,"417 - GARFIELD",NA
"8189","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"417 - GARFIELD","0417","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,23,NA,"417 - GARFIELD",NA
"8190","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"418 - LYNBROOK","0418","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,33,NA,"418 - LYNBROOK",NA
"8191","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"418 - LYNBROOK","0418","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,19,NA,"418 - LYNBROOK",NA
"8192","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"418 - LYNBROOK","0418","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,11,NA,"418 - LYNBROOK",NA
"8193","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"419 - LANE","0419","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,56,NA,"419 - LANE",NA
"8194","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"419 - LANE","0419","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,27,NA,"419 - LANE",NA
"8195","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"419 - LANE","0419","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,25,NA,"419 - LANE",NA
"8196","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"420 - VILLAGES","0420","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,67,NA,"420 - VILLAGES",NA
"8197","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"420 - VILLAGES","0420","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,67,NA,"420 - VILLAGES",NA
"8198","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"420 - VILLAGES","0420","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,24,NA,"420 - VILLAGES",NA
"8199","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"421 - KINGSTOWNE","0421","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,42,NA,"421 - KINGSTOWNE",NA
"8200","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"421 - KINGSTOWNE","0421","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,35,NA,"421 - KINGSTOWNE",NA
"8201","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"421 - KINGSTOWNE","0421","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,33,NA,"421 - KINGSTOWNE",NA
"8202","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"422 - VAN DORN","0422","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,52,NA,"422 - VAN DORN",NA
"8203","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"422 - VAN DORN","0422","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,51,NA,"422 - VAN DORN",NA
"8204","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"422 - VAN DORN","0422","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,18,NA,"422 - VAN DORN",NA
"8205","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"423 - CLERMONT","0423","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,60,NA,"423 - CLERMONT",NA
"8206","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"423 - CLERMONT","0423","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,52,NA,"423 - CLERMONT",NA
"8207","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"423 - CLERMONT","0423","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,26,NA,"423 - CLERMONT",NA
"8208","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"424 - HUNTLEY","0424","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,49,NA,"424 - HUNTLEY",NA
"8209","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"424 - HUNTLEY","0424","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,60,NA,"424 - HUNTLEY",NA
"8210","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"424 - HUNTLEY","0424","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,37,NA,"424 - HUNTLEY",NA
"8211","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"427 - ISLAND CREEK","0427","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,40,NA,"427 - ISLAND CREEK",NA
"8212","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"427 - ISLAND CREEK","0427","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,41,NA,"427 - ISLAND CREEK",NA
"8213","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"427 - ISLAND CREEK","0427","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,16,NA,"427 - ISLAND CREEK",NA
"8214","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"428 - PINEWOOD","0428","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,36,NA,"428 - PINEWOOD",NA
"8215","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"428 - PINEWOOD","0428","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,2,12,NA,"428 - PINEWOOD",NA
"8216","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"428 - PINEWOOD","0428","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,3,18,NA,"428 - PINEWOOD",NA
"8217","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","FAIRFAX COUNTY",59,"United States Senate",NA,"429 - HYBLA VALLEY","0429","Corey A. Stewart","STEWART",925646182,1125884781,NA,1549642303,"8th District","Congressional","Republican",2,1,32,NA,"429 - HYBLA VALLEY",NA
