"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","SULLIVAN","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","134","0","0"
"2018 General Election","SULLIVAN","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","598","0","0"
"2018 General Election","SULLIVAN","Governor","Statewide","Democratic","WOLF, THOMAS W ","308","0","0"
"2018 General Election","SULLIVAN","Governor","Statewide","Republican","WAGNER, SCOTT R ","413","0","0"
"2018 General Election","SULLIVAN","Governor","Statewide","Republican","MANGO, PAUL ","217","0","0"
"2018 General Election","SULLIVAN","Governor","Statewide","Republican","ELLSWORTH, LAURA ","119","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","71","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","102","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","104","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","27","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","65","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","109","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","79","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","431","0","0"
"2018 General Election","SULLIVAN","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","68","0","0"
"2018 General Election","SULLIVAN","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","236","0","0"
"2018 General Election","SULLIVAN","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","115","0","0"
"2018 General Election","SULLIVAN","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","229","0","0"
"2018 General Election","SULLIVAN","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","511","0","0"
"2018 General Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Democratic","IANNONE, DONNA ","370","0","0"
"2018 General Election","SULLIVAN","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","689","0","0"
"2018 General Election","SULLIVAN","Member of Democratic State Committee","Sullivan County (District 57)","Democratic","TOMLINSON, DOUGLAS STEVEN ","361","0","0"
"2018 General Election","SUSQUEHANNA","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","1,651","0","0"
"2018 General Election","SUSQUEHANNA","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","791","0","0"
"2018 General Election","SUSQUEHANNA","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","3,359","0","0"
"2018 General Election","SUSQUEHANNA","Governor","Statewide","Democratic","WOLF, THOMAS W ","1,481","0","0"
"2018 General Election","SUSQUEHANNA","Governor","Statewide","Republican","WAGNER, SCOTT R ","1,942","0","0"
"2018 General Election","SUSQUEHANNA","Governor","Statewide","Republican","MANGO, PAUL ","1,587","0","0"
"2018 General Election","SUSQUEHANNA","Governor","Statewide","Republican","ELLSWORTH, LAURA ","683","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","318","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","359","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","476","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","63","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","459","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","770","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","491","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","2,171","0","0"
"2018 General Election","SUSQUEHANNA","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","414","0","0"
"2018 General Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","1,617","0","0"
"2018 General Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","125","0","0"
"2018 General Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","1,494","0","0"
"2018 General Election","SUSQUEHANNA","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","2,658","0","0"
"2018 General Election","SUSQUEHANNA","Senator in the General Assembly","20th Senatorial District","Republican","BAKER, ELISABETH J ","2,434","0","0"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Democratic","IANNONE, DONNA ","268","0","0"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","110th Legislative District","Republican","PICKETT, TINA ","847","0","0"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Democratic","KINNEY, REBECCA L ","1,334","0","0"
"2018 General Election","SUSQUEHANNA","Representative in the General Assembly","111th Legislative District","Republican","FRITZ, JONATHAN A.  ","3,064","0","0"
"2018 General Election","SUSQUEHANNA","Member of Democratic State Committee","Susquehanna County (District 58)","Democratic","BAKER, JACLYN E ","1,558","0","0"
"2018 General Election","SUSQUEHANNA","Member of Republican State Committee","Susquehanna County (District 58)","Republican","COSMELLO, DONNA M ","3,075","0","0"
"2018 General Election","SUSQUEHANNA","Member of Republican State Committee","Susquehanna County (District 58)","Republican","DARROW, DAVID A ","2,860","0","0"
"2018 General Election","TIOGA","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","1,443","0","0"
"2018 General Election","TIOGA","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","1,784","0","0"
"2018 General Election","TIOGA","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,940","0","0"
"2018 General Election","TIOGA","Governor","Statewide","Democratic","WOLF, THOMAS W ","1,338","0","0"
"2018 General Election","TIOGA","Governor","Statewide","Republican","WAGNER, SCOTT R ","2,673","0","0"
"2018 General Election","TIOGA","Governor","Statewide","Republican","MANGO, PAUL ","2,003","0","0"
"2018 General Election","TIOGA","Governor","Statewide","Republican","ELLSWORTH, LAURA ","660","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","489","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","486","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","126","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","96","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","207","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,186","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","626","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","2,466","0","0"
"2018 General Election","TIOGA","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","483","0","0"
"2018 General Election","TIOGA","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","978","0","0"
"2018 General Election","TIOGA","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","422","0","0"
"2018 General Election","TIOGA","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","2,231","0","0"
"2018 General Election","TIOGA","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","2,979","0","0"
"2018 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Democratic","HEATH, CARRIE L ","1,496","0","0"
"2018 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","OWLETT, CLINTON DENNIS ","4,469","0","0"
"2018 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","HAMILTON, MARK L ","395","0","0"
"2018 General Election","TIOGA","Representative in the General Assembly","68th Legislative District","Republican","WEAVER, DENNIS ","747","0","0"
"2018 General Election","TIOGA","Member of Democratic State Committee","Tioga County (District 59)","Democratic","BREITENBECK, SHARON  MARIE ","1,438","0","0"
"2018 General Election","TIOGA","Member of Republican State Committee","Tioga County (District 59)","Republican","ALTMAN, VIVIAN E ","3,336","0","0"
"2018 General Election","TIOGA","Member of Republican State Committee","Tioga County (District 59)","Republican","BARNES, WALTER G ","3,676","0","0"
"2018 General Election","UNION","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","1,560","0","0"
"2018 General Election","UNION","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","655","0","0"
"2018 General Election","UNION","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,566","0","0"
"2018 General Election","UNION","Governor","Statewide","Democratic","WOLF, THOMAS W ","1,546","0","0"
"2018 General Election","UNION","Governor","Statewide","Republican","WAGNER, SCOTT R ","1,242","0","0"
"2018 General Election","UNION","Governor","Statewide","Republican","MANGO, PAUL ","1,543","0","0"
"2018 General Election","UNION","Governor","Statewide","Republican","ELLSWORTH, LAURA ","489","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","209","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","446","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","307","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","49","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","560","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","553","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","527","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","1,571","0","0"
"2018 General Election","UNION","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","352","0","0"
"2018 General Election","UNION","Representative in Congress","12th Congressional District","Democratic","HERSCHEL, JUDITH L ","672","0","0"
"2018 General Election","UNION","Representative in Congress","12th Congressional District","Democratic","FRIEDENBERG, MARC ","922","0","0"
"2018 General Election","UNION","Representative in Congress","12th Congressional District","Republican","MCLINKO, DOUGLAS ","716","0","0"
"2018 General Election","UNION","Representative in Congress","12th Congressional District","Republican","MARINO, THOMAS A ","2,519","0","0"
"2018 General Election","UNION","Representative in the General Assembly","84th Legislative District","Democratic","SOSNIAK, LINDA KAY ","141","0","0"
"2018 General Election","UNION","Representative in the General Assembly","84th Legislative District","Republican","EVERETT, GARTH DAVID ","507","0","0"
"2018 General Election","UNION","Representative in the General Assembly","85th Legislative District","Democratic","RAGER-KAY, JENNIFER RENEE ","1,372","0","0"
"2018 General Election","UNION","Representative in the General Assembly","85th Legislative District","Republican","KELLER, FREDERICK B ","2,484","0","0"
