"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Spokane","4401 Precinct Committee Officer - Democratic","Dennis L. Kuespert Jr","","56","43.4109","PCO"
"Spokane","4401 Precinct Committee Officer - Democratic","Gilbert Gary Mendoza ","","73","56.5891","PCO"
"Spokane","4406 Precinct Committee Officer - Republican","Karin Morris","","82","58.5714","PCO"
"Spokane","4406 Precinct Committee Officer - Republican","Robert (Rocky) Samson","","58","41.4286","PCO"
"Spokane","4407 Precinct Committee Officer - Republican","Karen L. Pike","","82","58.5714","PCO"
"Spokane","4407 Precinct Committee Officer - Republican","Sean G. Williams ","","58","41.4286","PCO"
"Spokane","4409 Precinct Committee Officer - Republican","Albert (Al) Merkel","","88","47.5676","PCO"
"Spokane","4409 Precinct Committee Officer - Republican","Jonathan Caleb Collier ","","39","21.0811","PCO"
"Spokane","4409 Precinct Committee Officer - Republican","Ira (Blake) McKinley","","58","31.3514","PCO"
"Spokane","4413 Precinct Committee Officer - Republican","Stephen D. Bishop","","50","57.4713","PCO"
"Spokane","4413 Precinct Committee Officer - Republican","Ron Goode","","37","42.5287","PCO"
"Spokane","4426 Precinct Committee Officer - Democratic","Dale Raugust","","34","51.5152","PCO"
"Spokane","4426 Precinct Committee Officer - Democratic","Jennie Willardson","","32","48.4848","PCO"
"Spokane","4440 Precinct Committee Officer - Democratic","Roberta Eaton","","63","69.2308","PCO"
"Spokane","4440 Precinct Committee Officer - Democratic","Michael E. King","","28","30.7692","PCO"
"Spokane","4440 Precinct Committee Officer - Republican","Terry Gaston","","70","56.4516","PCO"
"Spokane","4440 Precinct Committee Officer - Republican","Don Morgan","","54","43.5484","PCO"
"Spokane","4444 Precinct Committee Officer - Republican","Robert (Bob) West","","108","53.4653","PCO"
"Spokane","4444 Precinct Committee Officer - Republican","Christina Carlsen","","61","30.198","PCO"
"Spokane","4444 Precinct Committee Officer - Republican","Annette Remshard","","33","16.3366","PCO"
"Spokane","6003 Precinct Committee Officer - Democratic","Marilyn Darilek","","59","47.2","PCO"
"Spokane","6003 Precinct Committee Officer - Democratic","Dave Wilson","","66","52.8","PCO"
"Spokane","6019 Precinct Committee Officer - Republican","Maggie DiMauro","","95","65.9722","PCO"
"Spokane","6019 Precinct Committee Officer - Republican","Isaac Hawkins","","49","34.0278","PCO"
"Spokane","6033 Precinct Committee Officer - Republican","Derek N. Corbin","","98","52.4064","PCO"
"Spokane","6033 Precinct Committee Officer - Republican","Paul K. Steenblik","","89","47.5936","PCO"
"Spokane","6104 Precinct Committee Officer - Democratic","Alexander James Knox","","53","56.9892","PCO"
"Spokane","6104 Precinct Committee Officer - Democratic","Zack Schwartz","","40","43.0108","PCO"
"Spokane","6203    Precinct Committee Officer - Democratic","Dennis Dellwo","","152","68.7783","PCO"
"Spokane","6203    Precinct Committee Officer - Democratic","Paul De Palma","","69","31.2217","PCO"
"Spokane","6204    Precinct Committee Officer - Democratic","Jack Donahue","","78","45.0867","PCO"
"Spokane","6204    Precinct Committee Officer - Democratic","Kevin Soderquist","","95","54.9133","PCO"
"Spokane","6209    Precinct Committee Officer - Democratic","Rachel Dorfman","","74","51.0345","PCO"
"Spokane","6209    Precinct Committee Officer - Democratic","Ashley Joslyn","","71","48.9655","PCO"
"Spokane","6216    Precinct Committee Officer - Democratic","Randy Watts","","17","13.9344","PCO"
"Spokane","6216    Precinct Committee Officer - Democratic","Charles (Chuck) Thomas ","","23","18.8525","PCO"
"Spokane","6216    Precinct Committee Officer - Democratic","Lorna Walsh","","82","67.2131","PCO"
"Spokane","6305    Precinct Committee Officer - Democratic","Robert Lyon","","26","32.0988","PCO"
"Spokane","6305    Precinct Committee Officer - Democratic","Steve Mumm","","55","67.9012","PCO"
"Spokane","6400 Precinct Committee Officer - Republican","Vitaliy Maksimov","","18","22.7848","PCO"
"Spokane","6400 Precinct Committee Officer - Republican","Garrett L. Pederson","","61","77.2152","PCO"
"Spokane","6600    Precinct Committee Officer - Republican","John W. Aiken, Jr.","","65","43.3333","PCO"
"Spokane","6600    Precinct Committee Officer - Republican","Don Kennedy","","85","56.6667","PCO"
"Spokane","7030    Precinct Committee Officer - Republican","Cliff Borns","","65","50.7813","PCO"
"Spokane","7030    Precinct Committee Officer - Republican","Kayce A. Neumann","","63","49.2188","PCO"
"Spokane","7300 Precinct Committee Officer - Republican","Jane L. Smith","","88","56.051","PCO"
"Spokane","7300 Precinct Committee Officer - Republican","Emily Vincent","","69","43.949","PCO"
"Stevens","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","92","1.0593","Federal"
"Stevens","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","55","0.6333","Federal"
"Stevens","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","468","5.3886","Federal"
"Stevens","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","103","1.186","Federal"
"Stevens","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","55","0.6333","Federal"
"Stevens","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","103","1.186","Federal"
"Stevens","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","3115","35.8664","Federal"
"Stevens","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","2481","28.5665","Federal"
"Stevens","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","21","0.2418","Federal"
"Stevens","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","526","6.0564","Federal"
"Stevens","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","79","0.9096","Federal"
"Stevens","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","21","0.2418","Federal"
"Stevens","United States U.S. Senator","Art Coday","(Prefers Republican Party)","391","4.502","Federal"
"Stevens","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","103","1.186","Federal"
"Stevens","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","21","0.2418","Federal"
"Stevens","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","201","2.3143","Federal"
"Stevens","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","17","0.1957","Federal"
"Stevens","United States U.S. Senator","RC Smith","(Prefers Republican Party)","25","0.2879","Federal"
"Stevens","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","46","0.5296","Federal"
"Stevens","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","59","0.6793","Federal"
"Stevens","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","12","0.1382","Federal"
"Stevens","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","11","0.1267","Federal"
"Stevens","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","18","0.2073","Federal"
"Stevens","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","36","0.4145","Federal"
"Stevens","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","14","0.1612","Federal"
"Stevens","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","282","3.247","Federal"
"Stevens","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","31","0.3569","Federal"
"Stevens","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","128","1.4738","Federal"
"Stevens","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","171","1.9689","Federal"
"Stevens","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","5518","59.7768","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","335","3.6291","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","264","2.8599","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","3019","32.705","Congressional"
"Stevens","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","95","1.0291","Congressional"
"Stevens","Legislative District 7 State Senator","Shelly Short","(Prefers Republican Party)","6247","68.4453","Legislative"
"Stevens","Legislative District 7 State Senator","Karen Hardy","(Prefers Democratic Party)","2880","31.5547","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 1","Randall (Randy) Michaelis","(Prefers Democratic Party)","2827","31.5408","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 1","Jacquelin Maycumber","(Prefers Republican Party)","6136","68.4592","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Joel Kretz","(Prefers Republican Party)","5986","66.4816","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Crystal Oliver","(Prefers Democratic Party)","1152","12.7943","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Mike Bell","(Prefers Democratic Party)","1526","16.948","Legislative"
"Stevens","Legislative District 7 State Representative Pos. 2","Christine A. Ives","(States No Party Preference)","340","3.7761","Legislative"
"Stevens","COUNTYWIDE Assessor","John Olson","(Prefers Republican Party)","4970","64.7051","County"
"Stevens","COUNTYWIDE Assessor","Rick Johnson","(Prefers Republican Party)","2711","35.2949","County"
"Stevens","COUNTYWIDE Auditor","Tim Gray","(Prefers Democratic Party)","3862","42.6034","County"
"Stevens","COUNTYWIDE Auditor","Lori Larsen","(Prefers Republican Party)","5203","57.3966","County"
"Stevens","COUNTYWIDE Clerk","Julie C. James","(Prefers Republican Party)","6820","100","County"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Arthur B. Houk","(Prefers Republican Party)","302","9.6087","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Rene' C. Holaday","(Prefers Republican Party)","432","13.7448","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Jeffery Charvet","(Prefers Independent Party)","641","20.3945","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Ken Barker","(Prefers Republican Party)","442","14.063","Commissioner"
"Stevens","COMMISSIONER DISTRICT - 002 Commissioner #2","Don Dashiell","(Prefers Republican Party)","1326","42.189","Commissioner"
"Stevens","COUNTYWIDE Coroner","Brent Hellie","(Prefers Republican Party)","2423","30.8505","County"
"Stevens","COUNTYWIDE Coroner","Lorrie Sampson","(Prefers Republican Party)","5431","69.1495","County"
"Stevens","COUNTYWIDE Sheriff","Brad Manke","(Prefers Republican Party)","4149","51.4509","County"
"Stevens","COUNTYWIDE Sheriff","Mike Berry","(Prefers Republican Party)","3915","48.5491","County"
"Stevens","COUNTYWIDE Treasurer","Trina R. Cox","(Prefers Republican Party)","4010","52.2067","County"
"Stevens","COUNTYWIDE Treasurer","Leslie Valz","(Prefers Republican Party)","3671","47.7933","County"
"Stevens","COUNTYWIDE Prosecuting Attorney","Tim Rasmussen","(Prefers Republican Party)","6332","100","County"
"Stevens","FIRE DISTRICT NO. 13 Annexation Area Proposition 1","Yes","","49","72.0588","Fire"
"Stevens","FIRE DISTRICT NO. 13 Annexation Area Proposition 1","No","","19","27.9412","Fire"
"Thurston","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","356","0.8302","Federal"
"Thurston","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","164","0.3825","Federal"
"Thurston","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","957","2.2319","Federal"
"Thurston","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","284","0.6623","Federal"
"Thurston","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","148","0.3452","Federal"
"Thurston","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","920","2.1456","Federal"
"Thurston","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","24207","56.4542","Federal"
"Thurston","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","10011","23.3471","Federal"
"Thurston","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","62","0.1446","Federal"
"Thurston","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","469","1.0938","Federal"
"Thurston","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","132","0.3078","Federal"
"Thurston","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","108","0.2519","Federal"
"Thurston","United States U.S. Senator","Art Coday","(Prefers Republican Party)","341","0.7953","Federal"
"Thurston","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","202","0.4711","Federal"
"Thurston","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","78","0.1819","Federal"
"Thurston","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","1528","3.5635","Federal"
"Thurston","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","35","0.0816","Federal"
"Thurston","United States U.S. Senator","RC Smith","(Prefers Republican Party)","33","0.077","Federal"
"Thurston","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","322","0.751","Federal"
"Thurston","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","863","2.0126","Federal"
"Thurston","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","239","0.5574","Federal"
"Thurston","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","70","0.1633","Federal"
"Thurston","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","136","0.3172","Federal"
"Thurston","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","116","0.2705","Federal"
"Thurston","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","50","0.1166","Federal"
"Thurston","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","527","1.229","Federal"
"Thurston","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","167","0.3895","Federal"
"Thurston","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","159","0.3708","Federal"
