county,office,district,primary,candidate name,votes
SOMERSET,Representative in Congress,13th Congressional District,Republican,"SCHOOLEY, TRAVIS G",269
SOMERSET,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN","2,198"
SOMERSET,Representative in Congress,13th Congressional District,Republican,"EICHELBERGER , JOHN H JR","1,171"
SOMERSET,Representative in Congress,13th Congressional District,Republican,"WASHABAUGH, BERNARD II",62
SOMERSET,Senator in the General Assembly,32nd Senatorial District,Republican,"STEFANO, PATRICK J.","7,042"
SOMERSET,Representative in the General Assembly,51st Legislative District,Democratic,"MAHONEY, TIMOTHY S",357
SOMERSET,Representative in the General Assembly,51st Legislative District,Republican,"DOWLING, MATTHEW DAVID",897
SOMERSET,Representative in the General Assembly,59th Legislative District,Democratic,"DOOLEY, CLARE HELEN",645
SOMERSET,Representative in the General Assembly,59th Legislative District,Republican,"REESE, MICHAEL P","1,227"
SOMERSET,Representative in the General Assembly,69th Legislative District,Democratic,"COLE, JEFF","1,929"
SOMERSET,Representative in the General Assembly,69th Legislative District,Republican,"METZGAR, CARL WALKER","4,971"
SOMERSET,Representative in the General Assembly,71st Legislative District,Democratic,"BARBIN, BRYAN E",62
SOMERSET,Representative in the General Assembly,71st Legislative District,Republican,"CAPOUELLEZ, JUSTIN F",17
SOMERSET,Representative in the General Assembly,71st Legislative District,Republican,"RIGBY, JAMES PATRICK",43
SOMERSET,Representative in the General Assembly,71st Legislative District,Republican,"SERNELL, JOSEPH MATTHEW",1
SOMERSET,Member of Democratic State Committee,Somerset County (District 56),Democratic,"HILLEGAS, DANIEL LEE","3,097"
SOMERSET,Member of Republican State Committee,Somerset County (District 56),Republican,"HOTTLE, BRUCE G","5,005"
SOMERSET,Member of Republican State Committee,Somerset County (District 56),Republican,"DARR, SUSAN E","3,969"
SOMERSET,Member of Republican State Committee,Somerset County (District 56),Republican,"REMINGTON, JANIS G","2,536"
SULLIVAN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",356
SULLIVAN,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",134
SULLIVAN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.",598
SULLIVAN,Governor,Statewide,Democratic,"WOLF, THOMAS W",308
SULLIVAN,Governor,Statewide,Republican,"WAGNER, SCOTT R",413
SULLIVAN,Governor,Statewide,Republican,"MANGO, PAUL",217
SULLIVAN,Governor,Statewide,Republican,"ELLSWORTH, LAURA",119
SULLIVAN,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",71
SULLIVAN,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",102
SULLIVAN,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",104
SULLIVAN,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",27
SULLIVAN,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",65
SULLIVAN,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",109
SULLIVAN,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",79
SULLIVAN,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A",431
SULLIVAN,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",68
SULLIVAN,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L",236
SULLIVAN,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC",115
SULLIVAN,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS",229
SULLIVAN,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A",511
SULLIVAN,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA",370
SULLIVAN,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA",689
SULLIVAN,Member of Democratic State Committee,Sullivan County (District 57),Democratic,"TOMLINSON, DOUGLAS STEVEN",361
SUSQUEHANNA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,651"
SUSQUEHANNA,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",791
SUSQUEHANNA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","3,359"
SUSQUEHANNA,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,481"
SUSQUEHANNA,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,942"
SUSQUEHANNA,Governor,Statewide,Republican,"MANGO, PAUL","1,587"
SUSQUEHANNA,Governor,Statewide,Republican,"ELLSWORTH, LAURA",683
SUSQUEHANNA,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",318
SUSQUEHANNA,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",359
SUSQUEHANNA,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",476
SUSQUEHANNA,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",63
SUSQUEHANNA,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",459
SUSQUEHANNA,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",770
SUSQUEHANNA,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",491
SUSQUEHANNA,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,171"
SUSQUEHANNA,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",414
SUSQUEHANNA,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L","1,617"
SUSQUEHANNA,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC",125
SUSQUEHANNA,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","2,658"
SUSQUEHANNA,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS","1,494"
SUSQUEHANNA,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J","2,434"
SUSQUEHANNA,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA",268
SUSQUEHANNA,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA",847
SUSQUEHANNA,Representative in the General Assembly,111th Legislative District,Democratic,"KINNEY, REBECCA L","1,334"
SUSQUEHANNA,Representative in the General Assembly,111th Legislative District,Republican,"FRITZ, JONATHAN A.","3,064"
SUSQUEHANNA,Member of Democratic State Committee,Susquehanna County (District 58),Democratic,"BAKER, JACLYN E","1,558"
SUSQUEHANNA,Member of Republican State Committee,Susquehanna County (District 58),Republican,"COSMELLO, DONNA M","3,075"
SUSQUEHANNA,Member of Republican State Committee,Susquehanna County (District 58),Republican,"DARROW, DAVID A","2,860"
UNION,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,560"
UNION,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III",655
UNION,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,566"
UNION,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,546"
UNION,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,242"
UNION,Governor,Statewide,Republican,"MANGO, PAUL","1,543"
UNION,Governor,Statewide,Republican,"ELLSWORTH, LAURA",489
UNION,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",209
UNION,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",446
UNION,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",307
UNION,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",49
UNION,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",560
UNION,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",553
UNION,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",527
UNION,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,571"
UNION,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",352
UNION,Representative in Congress,12th Congressional District,Democratic,"HERSCHEL, JUDITH L",672
UNION,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC",922
UNION,Representative in Congress,12th Congressional District,Republican,"MCLINKO, DOUGLAS",716
UNION,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A","2,519"
UNION,Representative in the General Assembly,84th Legislative District,Democratic,"SOSNIAK, LINDA KAY",141
UNION,Representative in the General Assembly,84th Legislative District,Republican,"EVERETT, GARTH DAVID",507
UNION,Representative in the General Assembly,85th Legislative District,Democratic,"RAGER-KAY, JENNIFER RENEE","1,372"
UNION,Representative in the General Assembly,85th Legislative District,Republican,"KELLER, FREDERICK B","2,484"
UNION,Member of Democratic State Committee,Union County (District 60),Democratic,"RITZMAN, ROLANDA L","1,482"
UNION,Member of Republican State Committee,Union County (District 60),Republican,"ROWE, JOHN V","2,972"
VENANGO,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,663"
VENANGO,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","2,108"
VENANGO,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,020"
VENANGO,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,608"
VENANGO,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,563"
VENANGO,Governor,Statewide,Republican,"MANGO, PAUL","2,070"
VENANGO,Governor,Statewide,Republican,"ELLSWORTH, LAURA",743
VENANGO,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",328
VENANGO,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,021"
VENANGO,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",105
VENANGO,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",47
VENANGO,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",235
VENANGO,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,170"
VENANGO,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",676
VENANGO,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,559"
VENANGO,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",702
VENANGO,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN","1,374"
VENANGO,Representative in Congress,15th Congressional District,Democratic,"JODUN, WADE A",294
VENANGO,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","4,098"
VENANGO,Representative in the General Assembly,64th Legislative District,Democratic,"KLUCK, JOHN","1,704"
VENANGO,Representative in the General Assembly,64th Legislative District,Republican,"JAMES, R LEE","4,026"
VENANGO,Member of Democratic State Committee,Venango County (District 61),Democratic,"SCURRY, EDWARD LEO","1,687"
VENANGO,Member of Republican State Committee,Venango County (District 61),Republican,"MAYS, JENNIFER","3,451"
VENANGO,Member of Republican State Committee,Venango County (District 61),Republican,"BREENE, SAMUEL H","3,396"
WARREN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,219"
WARREN,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","1,429"
WARREN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","1,456"
WARREN,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,118"
WARREN,Governor,Statewide,Republican,"WAGNER, SCOTT R","2,092"
WARREN,Governor,Statewide,Republican,"MANGO, PAUL",676
WARREN,Governor,Statewide,Republican,"ELLSWORTH, LAURA",415
WARREN,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",324
WARREN,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",619
WARREN,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",114
WARREN,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",54
WARREN,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",121
WARREN,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",815
WARREN,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",293
WARREN,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,403"
WARREN,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",413
WARREN,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN",953
WARREN,Representative in Congress,15th Congressional District,Democratic,"JODUN, WADE A",280
WARREN,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","2,991"
WARREN,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN",89
WARREN,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE",302
WARREN,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L","2,923"
WARREN,Member of Republican State Committee,Warren County (District 62),Republican,"VILLELLA, HEIDI","1,933"
WARREN,Member of Republican State Committee,Warren County (District 62),Republican,"KHARE, ASH","2,202"
WASHINGTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","13,667"
WASHINGTON,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","6,297"
WASHINGTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","6,633"
WASHINGTON,Governor,Statewide,Democratic,"WOLF, THOMAS W","13,453"
WASHINGTON,Governor,Statewide,Republican,"WAGNER, SCOTT R","5,232"
WASHINGTON,Governor,Statewide,Republican,"MANGO, PAUL","6,675"
WASHINGTON,Governor,Statewide,Republican,"ELLSWORTH, LAURA","2,175"
WASHINGTON,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","1,764"
WASHINGTON,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","10,365"
WASHINGTON,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",597
WASHINGTON,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",292
WASHINGTON,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","1,755"
WASHINGTON,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",755
WASHINGTON,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","10,708"
WASHINGTON,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,004"
WASHINGTON,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",465
WASHINGTON,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA","3,285"
WASHINGTON,Representative in Congress,14th Congressional District,Democratic,"PRIGG, THOMAS LEE","3,799"
WASHINGTON,Representative in Congress,14th Congressional District,Democratic,"SOLOMON, ROBERT CHARLES","4,517"
WASHINGTON,Representative in Congress,14th Congressional District,Democratic,"SEDLOCK, ADAM C JR.","2,602"
WASHINGTON,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L","7,886"
WASHINGTON,Representative in Congress,14th Congressional District,Republican,"SACCONE , RICHARD","6,292"
WASHINGTON,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R","12,370"
WASHINGTON,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C","10,853"
WASHINGTON,Representative in the General Assembly,15th Legislative District,Republican,"KAIL, JOSHUA DANIEL","1,318"
WASHINGTON,Representative in the General Assembly,39th Legislative District,Democratic,"RHODERICK, ROBERT E JR",703
WASHINGTON,Representative in the General Assembly,39th Legislative District,Republican,"PUSKARIC, MICHAEL J",742
WASHINGTON,Representative in the General Assembly,40th Legislative District,Democratic,"GUIDI, SHARON M.",985
WASHINGTON,Representative in the General Assembly,40th Legislative District,Democratic,"EICHENLAUB, EDWARD H",195
WASHINGTON,Representative in the General Assembly,40th Legislative District,Republican,"MIHALEK STUCK , NATALIE NICOLE",804
WASHINGTON,Representative in the General Assembly,40th Legislative District,Republican,"ROMAN, JAMES","1,193"
WASHINGTON,Representative in the General Assembly,40th Legislative District,Republican,"DIXON, PAUL J",415
WASHINGTON,Representative in the General Assembly,46th Legislative District,Democratic,"BROCK, RUEBEN NATHANIEL","1,124"
WASHINGTON,Representative in the General Assembly,46th Legislative District,Democratic,"TIMMINS, BYRON FLAVIN","1,459"
WASHINGTON,Representative in the General Assembly,46th Legislative District,Republican,"ORTITAY, JASON A","1,894"
WASHINGTON,Representative in the General Assembly,48th Legislative District,Democratic,"MITCHELL, CLARK ALEXANDER JR.","3,564"
WASHINGTON,Representative in the General Assembly,48th Legislative District,Democratic,"ZUPANCIC, JOSEPH M","1,691"
WASHINGTON,Representative in the General Assembly,48th Legislative District,Republican,"O'NEAL, TIMOTHY JON","4,235"
